Pos      	Q0       	Q1       	Q2       	Q3       	Q4       	Q5       	Q6       	Q7       	Q8       	Q9       	Q10      	Q11      	Q12      	Q13      	Q14      	Q15      	Q16      	Q17      	Q18      	Q19      	Q20      	Q21      	Q22      	Q23      	Q24      	Q25      	Q26      	Q27      	Q28      	Q29      	Q30      	Q31      	Q32      	Q33      	Q34      	Q35      	Q36      	Q37      	Q38      	Q39      	Q40      	Q41      	Mean	Median	Lower quartile	Upper quartile	10thpercentile	90thpercentile
19       	112      	118      	371      	730      	1309     	2362     	4040     	6213     	9378     	13486    	19929    	28689    	39614    	55785    	73575    	95157    	121918   	154575   	196686   	246598   	297696   	355869   	423515   	498048   	582462   	673410   	777254   	886168   	1006050  	1136247  	1275338  	1429647  	1585301  	1750785  	1920333  	2090360  	2242803  	2365903  	2425517  	2380970  	5194855  	0        	33.31    	35.00    	30.00    	38.00    	25.00    	40.00    
20       	179158   	552      	1148     	1635     	2301     	3617     	5455     	7779     	11058    	16086    	23223    	32779    	44913    	63022    	82635    	104434   	132068   	165682   	208063   	260333   	309717   	367963   	434324   	509471   	592532   	684096   	781736   	890437   	1008685  	1133672  	1270371  	1413292  	1569353  	1724743  	1889848  	2051444  	2196394  	2312377  	2360966  	2316848  	5204966  	0        	33.02    	35.00    	30.00    	38.00    	24.00    	40.00    
21       	135      	148      	441      	843      	1604     	2917     	4806     	7239     	10949    	15824    	22969    	32364    	44498    	62071    	81078    	103683   	131752   	165516   	208903   	259903   	312183   	372036   	439476   	516241   	600144   	691273   	794886   	907333   	1024153  	1154129  	1291458  	1438151  	1593792  	1751991  	1915777  	2076274  	2224542  	2331739  	2373496  	2320394  	5082065  	0        	33.16    	35.00    	30.00    	38.00    	24.00    	40.00    
22       	15838    	395      	972      	1617     	2408     	3866     	5818     	8713     	12487    	18012    	26221    	36119    	49376    	70417    	90422    	114484   	143852   	178341   	223884   	276354   	329728   	390491   	458470   	533681   	617585   	707870   	808462   	918131   	1033937  	1161537  	1294214  	1436285  	1583337  	1740293  	1896830  	2049273  	2186643  	2282233  	2322095  	2267842  	5070643  	0        	33.01    	34.00    	29.00    	38.00    	24.00    	40.00    
23       	2232     	582      	1234     	2064     	3026     	4701     	6991     	10042    	14148    	20251    	28724    	39859    	52940    	73222    	94044    	118212   	147706   	185129   	229216   	283983   	337431   	397531   	463573   	542259   	626323   	717646   	817291   	927311   	1043558  	1169808  	1302535  	1440623  	1591359  	1742690  	1894225  	2042025  	2170786  	2265752  	2301025  	2236789  	5020330  	0        	32.95    	34.00    	29.00    	38.00    	24.00    	40.00    
24       	196      	220      	584      	1187     	2209     	4020     	6682     	9887     	14719    	20708    	29706    	41123    	54930    	76269    	97488    	122169   	152192   	189442   	233482   	288667   	340590   	402218   	470638   	545838   	630990   	724715   	823738   	932829   	1050163  	1174981  	1307756  	1447304  	1591122  	1743548  	1893522  	2037675  	2164388  	2257682  	2284098  	2220988  	4978513  	0        	32.91    	34.00    	29.00    	38.00    	24.00    	40.00    
25       	188      	261      	681      	1482     	2576     	4732     	7825     	11234    	16298    	22933    	32492    	44608    	59625    	81351    	103456   	129320   	159584   	196958   	244072   	298000   	351644   	412815   	481121   	559218   	643816   	733783   	835814   	940179   	1056614  	1179561  	1312609  	1448951  	1592679  	1741080  	1883582  	2028115  	2146467  	2233918  	2254022  	2191598  	4923914  	0        	32.81    	34.00    	29.00    	38.00    	24.00    	40.00    
26       	368      	508      	1368     	2813     	5027     	8884     	13260    	19010    	25854    	34087    	45082    	58786    	74345    	98758    	120158   	144616   	172549   	206915   	247942   	294625   	349341   	410345   	478854   	555378   	641238   	730098   	830441   	938607   	1056687  	1179469  	1310532  	1447365  	1590660  	1735621  	1879651  	2017880  	2134021  	2217894  	2239628  	2168958  	4881553  	0        	32.69    	34.00    	29.00    	38.00    	23.00    	40.00    
27       	624      	624      	1659     	3259     	5729     	10003    	14956    	21056    	28548    	38060    	49323    	63365    	79898    	106481   	129369   	152670   	181985   	217437   	259129   	306354   	359937   	421228   	491886   	568398   	650220   	741943   	841979   	947629   	1062344  	1184232  	1312921  	1448706  	1587564  	1730390  	1874391  	2004608  	2116833  	2192645  	2207315  	2131307  	4822171  	0        	32.58    	34.00    	29.00    	38.00    	23.00    	40.00    
28       	386      	659      	1754     	3389     	6326     	10565    	16023    	22350    	30665    	40141    	52212    	66316    	84046    	110687   	134112   	158351   	187008   	222348   	264807   	311449   	365923   	428303   	497068   	571761   	656863   	749793   	846482   	954779   	1067463  	1188349  	1316721  	1451425  	1588675  	1729795  	1867680  	1996366  	2106690  	2179932  	2184813  	2105894  	4790807  	0        	32.51    	34.00    	29.00    	38.00    	23.00    	40.00    
29       	418      	721      	1961     	3961     	6927     	11800    	17479    	24440    	33385    	43362    	56499    	71430    	90252    	117565   	141566   	166595   	196123   	232016   	274503   	322804   	377542   	438841   	507227   	584661   	667822   	759763   	857936   	964112   	1078071  	1196488  	1323621  	1453347  	1590215  	1729525  	1862185  	1982227  	2086623  	2149334  	2151025  	2069470  	4725334  	0        	32.40    	34.00    	29.00    	38.00    	23.00    	40.00    
30       	44290    	1052     	2723     	4962     	8478     	13920    	19911    	27328    	36216    	46671    	59523    	75453    	92994    	123149   	147978   	173272   	202784   	238259   	281432   	329554   	383038   	446076   	514257   	591389   	674810   	764445   	863645   	968953   	1080908  	1199030  	1326655  	1456491  	1591779  	1725870  	1855591  	1980175  	2073980  	2129361  	2123679  	2032429  	4656666  	0        	32.27    	34.00    	28.00    	38.00    	22.00    	40.00    
31       	1345     	824      	2229     	4553     	7710     	13654    	19917    	27779    	37420    	48436    	62427    	78504    	96888    	126944   	152645   	177527   	208257   	244623   	287096   	337097   	392361   	453723   	524595   	599635   	684236   	775705   	872591   	978671   	1090644  	1207169  	1333520  	1461776  	1592661  	1722304  	1850182  	1966276  	2055267  	2107625  	2095815  	2007010  	4661535  	0        	32.24    	34.00    	28.00    	38.00    	22.00    	40.00    
32       	9314     	1936     	4351     	7131     	10940    	16486    	23211    	31565    	40972    	52673    	66969    	84153    	104278   	135739   	162176   	187580   	218462   	256284   	298526   	346327   	402912   	464363   	535371   	610278   	692843   	781984   	878815   	983998   	1093598  	1209053  	1331751  	1456196  	1582564  	1711584  	1831186  	1940963  	2031393  	2078078  	2062832  	1972986  	4657355  	0        	32.12    	34.00    	28.00    	38.00    	22.00    	40.00    
33       	532      	957      	2726     	5374     	9307     	15895    	23534    	32999    	43203    	55875    	70947    	89376    	109755   	142734   	168450   	193998   	225870   	263321   	306449   	355734   	412676   	473585   	543191   	619183   	702501   	791683   	889320   	992446   	1102880  	1218690  	1341253  	1466027  	1592458  	1717439  	1838205  	1943550  	2026772  	2065122  	2045817  	1946276  	4523066  	0        	32.03    	34.00    	28.00    	38.00    	22.00    	40.00    
34       	535      	1103     	3057     	6135     	10463    	17775    	25846    	35665    	46628    	60308    	76524    	94770    	116654   	149982   	176200   	202937   	235789   	273494   	317536   	366803   	423117   	485713   	555328   	631075   	714389   	803870   	898491   	1001602  	1111261  	1222494  	1340450  	1464421  	1585610  	1704737  	1818336  	1919775  	1998662  	2031042  	2007106  	1910146  	4523347  	0        	31.92    	34.00    	28.00    	38.00    	22.00    	40.00    
35       	642      	1110     	2970     	6065     	10313    	17725    	25929    	35542    	47334    	60639    	76505    	95056    	115711   	149955   	177140   	202266   	235910   	272692   	317378   	367482   	424449   	487394   	556454   	633977   	714818   	805564   	902413   	1005489  	1114403  	1228539  	1348575  	1469576  	1593058  	1715328  	1830427  	1929119  	2002151  	2033468  	2005736  	1899671  	4450203  	0        	31.90    	33.00    	28.00    	38.00    	22.00    	40.00    
36       	1224     	1254     	3539     	6800     	11957    	19960    	29076    	39774    	52075    	66843    	83933    	103598   	125776   	160922   	189245   	215606   	249118   	287864   	331934   	381536   	439155   	501377   	570451   	647648   	728764   	818273   	914422   	1013770  	1119343  	1229819  	1347195  	1465480  	1583062  	1700023  	1807240  	1904387  	1970864  	1997519  	1965686  	1859642  	4423022  	0        	31.75    	33.00    	28.00    	38.00    	21.00    	40.00    
37       	51276    	1977     	4797     	8594     	13405    	21939    	31028    	41845    	54075    	69090    	86015    	106036   	128337   	165807   	195109   	221184   	253025   	291715   	336847   	385821   	443512   	506701   	574279   	649982   	733210   	821069   	916807   	1018540  	1125730  	1235144  	1350179  	1467532  	1585099  	1697205  	1802870  	1892647  	1949698  	1970275  	1935196  	1826742  	4398837  	0        	31.63    	33.00    	27.00    	38.00    	21.00    	40.00    
38       	819      	1538     	4168     	7900     	13758    	23134    	33840    	45782    	59876    	75672    	94477    	115068   	138231   	176776   	207276   	234455   	267859   	307433   	352594   	403662   	459060   	523966   	593613   	668563   	751153   	839338   	933692   	1033900  	1137577  	1246468  	1356174  	1469669  	1581308  	1691069  	1787630  	1870549  	1925196  	1937471  	1895910  	1783778  	4318774  	0        	31.51    	33.00    	27.00    	37.00    	21.00    	40.00    
39       	1382     	1717     	4438     	8458     	14609    	24870    	35990    	48540    	63193    	80179    	99525    	120953   	145511   	185120   	215705   	243210   	277868   	316219   	361990   	414272   	470775   	535241   	603273   	679909   	762864   	848377   	940825   	1040834  	1142826  	1249629  	1355693  	1468825  	1577700  	1684663  	1776866  	1853355  	1901422  	1911187  	1866891  	1757157  	4277115  	0        	31.40    	33.00    	27.00    	37.00    	21.00    	40.00    
40       	1302     	1659     	4455     	8736     	15060    	25486    	37130    	50875    	65258    	82504    	102771   	125301   	149799   	191081   	223268   	250738   	284502   	324591   	369508   	422104   	479376   	542658   	612562   	686556   	768538   	855726   	950892   	1044930  	1146991  	1253574  	1359533  	1466182  	1576886  	1674729  	1766881  	1840444  	1885220  	1888555  	1839420  	1729055  	4264340  	0        	31.33    	33.00    	27.00    	37.00    	21.00    	40.00    
41       	1212     	1717     	4702     	8957     	15985    	26555    	38733    	52554    	68148    	85833    	106546   	128383   	154577   	196755   	227242   	256626   	290594   	329480   	375143   	427219   	485087   	549786   	619625   	694179   	776164   	863194   	955803   	1053173  	1154292  	1262178  	1367701  	1473966  	1576977  	1675567  	1763617  	1831567  	1871758  	1870899  	1815851  	1698825  	4212006  	0        	31.24    	33.00    	27.00    	37.00    	20.00    	40.00    
42       	60933    	2308     	5873     	10919    	18198    	30470    	44117    	59221    	75857    	94230    	115127   	138908   	164417   	209144   	241919   	270871   	304576   	343747   	390102   	442155   	498632   	562943   	631611   	703948   	784910   	870239   	960225   	1052962  	1151572  	1252969  	1357661  	1455140  	1556598  	1650072  	1731411  	1799866  	1833829  	1833645  	1779945  	1670166  	4207740  	0        	31.04    	33.00    	27.00    	37.00    	20.00    	40.00    
43       	130044   	2796     	7116     	13003    	20650    	33535    	46621    	61198    	78032    	97618    	118150   	141988   	169091   	213845   	246948   	274986   	310392   	349823   	395690   	447702   	504296   	566801   	635784   	710278   	789265   	876251   	963369   	1060381  	1155169  	1254132  	1354153  	1454596  	1551568  	1643659  	1720362  	1781994  	1811924  	1802865  	1744953  	1631616  	4196532  	0        	30.89    	33.00    	26.00    	37.00    	20.00    	40.00    
44       	1126     	2225     	5766     	11214    	19112    	32206    	47209    	63124    	81627    	101560   	123905   	150293   	178639   	224121   	259224   	288147   	323254   	364333   	410530   	463973   	520365   	584045   	654536   	728549   	808518   	891913   	981020   	1074370  	1172511  	1266378  	1366042  	1462994  	1557400  	1642724  	1714979  	1769584  	1793330  	1779124  	1719219  	1606401  	4123586  	0        	30.88    	32.00    	26.00    	37.00    	20.00    	40.00    
45       	1190     	2417     	6401     	12471    	20969    	35646    	51307    	68054    	87682    	108568   	131906   	158506   	186961   	234851   	269292   	298894   	333990   	374681   	422472   	474196   	532100   	596499   	665279   	738604   	818112   	901610   	987820   	1078883  	1173208  	1269005  	1364495  	1459006  	1549620  	1632186  	1699676  	1752072  	1770764  	1751776  	1689681  	1574006  	4084320  	0        	30.75    	32.00    	26.00    	37.00    	19.00    	40.00    
46       	1730     	2318     	6416     	12718    	21148    	36183    	52643    	70359    	89773    	111952   	136669   	163000   	191331   	240991   	275426   	304935   	339536   	382437   	427561   	480250   	536643   	601665   	670224   	743000   	820516   	905287   	994045   	1082134  	1176410  	1269471  	1363484  	1460116  	1546314  	1625112  	1695462  	1741884  	1758366  	1739356  	1670079  	1556306  	4065926  	0        	30.69    	32.00    	26.00    	37.00    	19.00    	40.00    
47       	4887     	2730     	7203     	13479    	22972    	38811    	55764    	74542    	95166    	117858   	142780   	169339   	199790   	251039   	286281   	315568   	350032   	392242   	438778   	491211   	548772   	610828   	679381   	751933   	829720   	913983   	998436   	1088512  	1179336  	1270984  	1363960  	1454333  	1537787  	1614495  	1676803  	1723253  	1737029  	1714903  	1646608  	1529058  	4028590  	0        	30.57    	32.00    	26.00    	37.00    	19.00    	40.00    
48       	45566    	2802     	7557     	14272    	24123    	40079    	57557    	76864    	98733    	122063   	147318   	175701   	205733   	258830   	294514   	325404   	360110   	401078   	448362   	501564   	560018   	621737   	689253   	763037   	838157   	919069   	1003408  	1089773  	1178025  	1269708  	1359836  	1444081  	1523975  	1596772  	1657585  	1696586  	1711059  	1686461  	1617466  	1502573  	4032367  	0        	30.43    	32.00    	26.00    	37.00    	19.00    	40.00    
49       	3508     	2711     	7371     	14238    	24485    	41333    	59319    	78859    	100574   	124784   	151335   	179475   	210127   	264296   	299768   	330330   	366593   	406484   	453902   	505139   	563631   	627486   	695946   	768161   	845070   	926449   	1011525  	1099204  	1187375  	1277410  	1365546  	1452549  	1533041  	1602144  	1661483  	1699109  	1707501  	1677227  	1607155  	1485850  	3950683  	0        	30.40    	32.00    	26.00    	37.00    	19.00    	40.00    
50       	1941     	2691     	7572     	14696    	25036    	42646    	62387    	83124    	105566   	130759   	158770   	187552   	220879   	278791   	314120   	345182   	379949   	423023   	470859   	522987   	580696   	644873   	714070   	789183   	864945   	947954   	1032504  	1118575  	1204623  	1294600  	1377920  	1458283  	1532357  	1596722  	1640291  	1666487  	1665231  	1625977  	1554754  	1440121  	3840480  	0        	30.20    	32.00    	25.00    	37.00    	18.00    	40.00    
Clean Quality Value Distribute
Pos      	Q0       	Q1       	Q2       	Q3       	Q4       	Q5       	Q6       	Q7       	Q8       	Q9       	Q10      	Q11      	Q12      	Q13      	Q14      	Q15      	Q16      	Q17      	Q18      	Q19      	Q20      	Q21      	Q22      	Q23      	Q24      	Q25      	Q26      	Q27      	Q28      	Q29      	Q30      	Q31      	Q32      	Q33      	Q34      	Q35      	Q36      	Q37      	Q38      	Q39      	Q40      	Q41      	Mean	Median	Lower quartile	Upper quartile	10thpercentile	90thpercentile
1        	2167     	483      	1459     	2863     	4896     	7783     	12354    	17309    	20515    	25354    	33086    	42136    	54047    	71714    	86036    	100112   	117244   	139862   	168243   	200977   	230049   	268111   	309630   	358423   	414473   	481653   	561689   	653548   	766692   	900119   	1063695  	1257301  	1490654  	1764193  	2078500  	2416498  	2752433  	3011102  	3104333  	2910427  	4451452  	0        	33.88    	36.00    	31.00    	38.00    	26.00    	40.00    
2        	807      	234      	639      	1299     	2292     	3697     	5541     	7948     	11491    	16138    	22742    	31692    	42562    	58525    	73162    	89297    	108406   	133404   	165020   	202648   	238514   	279264   	327658   	383077   	446752   	519159   	602674   	697466   	805447   	932211   	1076143  	1240507  	1433002  	1655278  	1905436  	2187332  	2484840  	2764434  	2959674  	2973606  	5463597  	0        	34.03    	36.00    	31.00    	39.00    	26.00    	40.00    
3        	44381    	1497     	2245     	2555     	2737     	3861     	5738     	7956     	10842    	14701    	20438    	28114    	37066    	51973    	66190    	81833    	101315   	125131   	155338   	193623   	231090   	274748   	324496   	382211   	448243   	526397   	612441   	712143   	827600   	954529   	1103576  	1273398  	1467353  	1687392  	1937407  	2206490  	2482815  	2727330  	2882147  	2863605  	5470670  	0        	33.98    	36.00    	31.00    	39.00    	26.00    	40.00    
4        	256      	132      	405      	705      	1276     	2128     	3549     	5680     	8294     	12067    	17876    	25007    	34508    	49380    	63307    	79330    	99536    	124835   	157567   	196112   	235173   	280271   	333244   	393968   	462401   	541497   	630764   	732114   	848193   	977944   	1126178  	1290814  	1482428  	1700380  	1939255  	2201747  	2463429  	2700331  	2849524  	2834024  	5447986  	0        	33.99    	36.00    	31.00    	39.00    	26.00    	40.00    
5        	329      	93       	257      	563      	1060     	1886     	3134     	4826     	7194     	10822    	15983    	22635    	32012    	45205    	58791    	75639    	96198    	122078   	154967   	194675   	235520   	283556   	337675   	400150   	472163   	552220   	644774   	748453   	865110   	996529   	1148319  	1315707  	1500647  	1709564  	1941690  	2185972  	2433157  	2651797  	2793684  	2791514  	5497067  	0        	33.97    	35.00    	31.00    	39.00    	26.00    	40.00    
6        	296      	90       	213      	449      	831      	1538     	2544     	4255     	6337     	9649     	14615    	21153    	29697    	43284    	56698    	72846    	92699    	118789   	152364   	192819   	234454   	282056   	336580   	399693   	472967   	555090   	649625   	753983   	870038   	1003751  	1152979  	1320673  	1505868  	1711403  	1937189  	2182494  	2426913  	2647762  	2793144  	2790272  	5505515  	0        	33.98    	35.00    	31.00    	39.00    	26.00    	40.00    
7        	5761     	396      	910      	1271     	1697     	2439     	3815     	5566     	7388     	10336    	14599    	20903    	29060    	41179    	54532    	69714    	89512    	114722   	148162   	188758   	228971   	277515   	332773   	395564   	470446   	552148   	646821   	752123   	872896   	1005116  	1156401  	1322377  	1511039  	1717409  	1948413  	2188621  	2436659  	2658390  	2804234  	2802747  	5462232  	0        	33.99    	35.00    	31.00    	39.00    	26.00    	40.00    
8        	85       	79       	232      	440      	839      	1520     	2539     	3953     	6226     	9033     	13979    	20287    	28829    	41067    	54578    	70748    	91426    	117135   	151832   	192867   	235346   	286136   	343666   	409513   	485299   	569852   	663523   	772303   	891174   	1023905  	1170085  	1330652  	1510579  	1709175  	1925199  	2155933  	2383459  	2592457  	2729162  	2736720  	5621783  	0        	33.95    	35.00    	31.00    	39.00    	26.00    	40.00    
9        	16063    	3563     	5156     	5147     	4796     	4588     	5139     	6197     	8258     	11514    	16219    	22930    	32228    	47335    	62750    	79876    	101836   	128466   	163909   	207619   	251942   	302723   	361800   	431526   	506378   	592297   	689745   	796699   	914636   	1046148  	1189161  	1347698  	1526588  	1716483  	1921457  	2138997  	2348471  	2532946  	2650727  	2644316  	5509288  	0        	33.75    	35.00    	31.00    	39.00    	25.00    	40.00    
10       	3729     	72       	287      	551      	1268     	3375     	5262     	6640     	8709     	11873    	17036    	24496    	34377    	48999    	65095    	82371    	106380   	133399   	171779   	218784   	262975   	315266   	377905   	445622   	523143   	611189   	707880   	817338   	937043   	1070809  	1214453  	1374582  	1548084  	1739771  	1944777  	2156148  	2357130  	2523150  	2618296  	2582493  	5281079  	0        	33.64    	35.00    	30.00    	38.00    	25.00    	40.00    
11       	2398     	107      	332      	633      	1129     	2050     	3398     	5261     	8013     	11845    	17281    	25235    	35022    	49262    	64946    	84045    	108688   	137954   	176256   	221421   	268997   	323891   	386567   	458045   	536523   	626598   	722976   	833686   	954430   	1082252  	1227878  	1381356  	1551650  	1730118  	1918815  	2114724  	2303225  	2456695  	2547918  	2530140  	5441855  	0        	33.60    	35.00    	30.00    	38.00    	25.00    	40.00    
12       	452      	96       	258      	516      	1008     	1761     	2938     	4483     	7077     	10424    	15700    	22577    	31866    	45151    	60542    	78616    	102233   	131554   	168922   	214388   	260946   	316848   	378390   	449680   	528787   	618502   	717623   	830128   	951518   	1082347  	1226594  	1383100  	1553023  	1733940  	1929277  	2127611  	2319788  	2481561  	2580263  	2559813  	5423314  	0        	33.67    	35.00    	30.00    	38.00    	25.00    	40.00    
